10007579,201605271018001,1018,10000067,4.8,100,15.00,4.87,266.00,204.01,218.37,108,350561656133,19.00,1,0,1,现货。【护臀62RMB，爱他美1段195RMB】国内运费9RMB,3,0,2016-05-27 09:56:08
10007580,201605271018002,1018,10001316,4.8,0,8.00,0.00,110.00,85.07,94.88,108,350561656138,14.00,1,0,1,现货。【关节膏51RMB】国内运费8RMB,3,0,2016-05-27 15:08:10
10007581,201605271016001,1016,10001950,4.8,0,6.00,0.00,242.00,165.63,175.15,108,350561656131,0.00,1,0,1,发现货，小青蛙儿童止咳2瓶，118元*2+国内运费6=242元,3,0,2016-05-27 15:28:54
10007582,201605271016002,1016,10002034,4.8,921,50.73,43.46,761.00,539.12,556.93,111,100001457001,1.73,0,0,1,亲爱哒直邮订单，但是产品图片太小了，你一定要核对一下对产品对不对哈，,1,0,2016-05-27 16:45:28
10007583,201605271016003,1016,10002490,4.8,0,8.00,0.00,97.68,85.02,94.83,108, 350561656130,28.32,1,0,1,淘宝顾客发现货   我改不了92.68  因为是负数,3,0,2016-05-27 21:21:17
10007584,201605281018001,1018,10001316,4.8,2500,111.36,95.41,1736.00,1420.05,1464.20,104,ZY031141369NZ,265.36,0,0,1,直邮。【黑糖53RMB，玛卡326RMB】,1,0,2016-05-28 21:32:02
10007585,201605291016001,1016,10000816,4.8,0,4.00,0.00,315.00,215.35,223.94,108,350561656521,5.00,1,0,1,亲爱哒  跟之前订单一起发现货发走   参加六一儿童节活动 减去5元了,3,0,2016-05-29 09:33:34
10007586,201605301016001,1016,10002487,4.8,0,8.00,0.00,65.00,30.50,39.15,108,350570867167,0.00,1,0,1,淘宝顾客说不着急可以等到货发出  实际付65元,3,0,2016-05-30 01:09:18
10007587,201605301016002,1016,10001927,4.8,100,14.00,4.87,234.00,135.53,147.44,108,350561656144,0.00,1,0,1,预定到货发出,3,0,2016-05-30 01:14:25
10007588,201605301016003,1016,10000208,4.8,440,27.00,18.26,851.00,533.72,553.40,108, 350571169298,20.00,1,0,1,参加六一活动减去20元了，预定到货发出,3,0,2016-05-30 12:34:55
10007589,201605301016004,1016,10002491,4.8,0,8.00,0.00,234.80,197.78,209.98,108,350561656559,11.20,1,0,1,淘宝顾客 预定到货发出，6 8 20礼盒的颜色，送化妆品分装盒一个,3,0,2016-05-30 12:56:56
10007590,201605301016005,1016,10000407,4.8,0,0.00,0.00,1358.00,1076.77,1099.68,110,5116060751037。abc美国全球空运。,222.00,0,0,1,美国直邮订单，童年时光液体钙137*10=1370元，参加六一批发代理活动减去12元，实际付款：1358元,1,0,2016-05-30 13:06:57
10007591,201605301016006,1016,10000407,4.8,0,10.00,0.00,153.00,81.73,93.47,108,350561656534,0.00,1,0,1,发现货哦,3,0,2016-05-30 13:12:13
10007592,201605301016007,1016,10002208,4.8,1090,65.00,45.04,1017.41,804.69,840.81,112,701197953638,218.60,1,0,1,预定订单到货一起发出，贺寿利的高钙奶片只能买粉色草莓味道哈，孩子不吃香草哈，麻烦了亲爱哒谢谢，参加六一活动减去30元优惠，运费我加了12元的，但是订单满599元又包邮了减去了，优惠看到总计优惠了42元   亲爱的你看利润 优惠多了42是参加活动减去的30+运费12哈，有问题问我就好哈,3,0,2016-05-30 17:10:05
10007593,201605301016008,1016,10000428,4.8,120,12.00,4.87,62.00,26.30,33.89,108,350561656512,0.00,1,0,1,发现货,3,0,2016-05-30 17:18:00
10007594,201605301016009,1016,10001311,4.8,0,8.00,0.00,424.00,289.52,303.68,108, 350571169246,0.00,1,0,1,预定订单到货发出,3,0,2016-05-30 19:09:02
10007595,2016053010160010,1016,10000865,4.8,450,31.00,18.26,1041.00,697.79,724.98,110,350571169295 卵磷脂*1  350561656520,150.00,1,0,1,发现货订单  其中泡腾片是批发价53*8=424元的，其他的都是零售价，零售价的产品  参加活动699元减去20元，然后599元包邮，所以订单优惠了30元,3,0,2016-05-30 21:54:57
10007596,201605301016011,1016,10000865,4.8,80,10.00,3.65,390.00,237.66,248.99,108, 350578178537,5.00,1,0,1,预定订单到货发出，,3,0,2016-05-30 21:54:58
10007597,201605311016001,1016,10002492,4.8,800,46.00,32.87,296.00,166.82,182.80,108,350561656513,0.00,1,0,1,发现货：钙144*2+国内运费8=296元,3,0,2016-05-31 09:49:36
10007598,201605311016002,1016,10001472,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2016-05-31 09:51:17
10007599,201605311005001,1005,10000119,4.8,0,10.00,0.00,320.00,215.40,229.98,108,350561656514,0.00,1,0,1,,3,0,2016-05-31 10:58:35
10007600,201605311016003,1016,10001544,4.8,400,28.00,17.04,153.00,84.02,96.40,108,350571169245 ,0.00,1,0,1,预定订单到货发出,3,0,2016-05-31 11:57:17
10007601,201605311016004,1016,10002451,4.8,100,14.00,4.87,219.00,118.75,130.30,108,350561656143,0.00,1,0,1,发现货：驱蚊95+鹿茸116+8运费=219元  送化妆品分装盒一个,3,0,2016-05-31 12:09:08
10007602,201605311016005,1016,10002226,4.8,0,8.00,0.00,207.68,166.75,178.30,108,350561656142,36.32,1,0,1,发现货哈，柠檬蜂蜜发新包装的118元一瓶的哈淘宝顾客 送化妆品分装盒子一个,3,0,2016-05-31 13:54:49
10007603,201605311016006,1016,10000253,4.8,0,8.00,0.00,216.00,143.86,154.93,108, 350561656529,5.00,1,0,1,发现货订单：软糖95+止咳118+国内运费8=221元-2个订单一起算满参加六一活动减去5元=216元,3,0,2016-05-31 14:08:27
10007604,201605311016007,1016,10000253,4.8,250,21.00,10.96,156.00,89.12,100.82,108,  350578178536,0.00,1,0,1,预定订单一个月左右直邮回来到货发出，免疫片148+国内运费8=156元   这单跟识别码：201606011016004	刘颜  包裹到货一起发走,3,0,2016-05-31 14:48:58
10007605,201605311018001,1018,10002104,4.8,0,8.00,0.00,273.00,213.85,226.40,108,350561656519,30.00,1,0,1,现货。发件人写李诗诺13841624506【百丽康美维骨素265RMB】国内运费8RMB,3,0,2016-05-31 14:54:46
10007606,201605311018002,1018,10001710,4.8,0,0.00,0.00,295.00,281.53,287.52,111,100002611719 ,43.00,0,0,1,直邮。【榨汁机升级版295RMB】,1,0,2016-05-31 15:32:50
10007607,201605311018003,1018,10000733,4.8,600,40.00,24.35,957.00,767.75,799.21,108, 350561656518,199.00,1,0,1,现货。【卵磷脂160RMB，蔓越莓蜂蜜90RMB，爱乐维395RMB，antipodes眼霜210RMB】国内运费12RMB,3,0,2016-05-31 15:57:32
10007608,201605311018004,1018,10000677,4.8,800,46.00,32.87,296.00,166.82,182.80,108,350571169269,0.00,1,0,1,拼单。国内运费6RMB,3,0,2016-05-31 16:25:46
10007609,201605311016008,1016,10002293,4.8,300,22.00,12.17,494.00,315.32,331.60,108,350561656517,3.00,1,0,1,预定订单到货发出 一个月左右：订单：防晒155+驱蚊95+国内运费8元+眼霜241元=499元-2个订单一起可以参加六一活动 够减去5元的=这单付494元,3,0,2016-05-31 16:48:39
10007610,201605311016009,1016,10002293,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,1,0,0,预定订单，直邮来一个月左右到货发出，眼霜241元+国内运费8元=249元,1,4,2016-05-31 16:48:40
10007611,2016053110160010,1016,10002386,4.8,600,36.00,24.35,333.00,270.49,287.38,108, 350561656516,0.00,1,0,1,淘宝顾客但是是微店付的款，实际付了333元，出单计算是331元  发现货哦,3,0,2016-05-31 17:20:13
10007612,201605311001001,1001,10000527,4.8,0,8.00,0.00,272.00,195.76,207.92,108,350571169251,0.00,1,0,1,,3,0,2016-05-31 17:42:28
10007613,201605311016011,1016,10002493,4.8,0,0.00,0.00,795.00,683.43,697.97,110,TM77111075901  天马迅达,0.00,0,0,1,美国直邮订单 按图采购  手表,1,0,2016-05-31 21:49:58
10007614,201606011016001,1016,10001624,4.8,100,14.00,4.87,202.00,116.21,127.71,112,701197953662,0.00,1,0,1,预定订单 等大概一个月左右直邮来到货发出，果条51+磨牙棒51+护手霜143+国内运费8=253元    ，顾客实际付了253元，出单是251元,3,0,2016-06-01 09:40:39
10007615,201606011018001,1018,10002494,4.8,0,9.00,0.00,324.00,258.45,272.95,108,350561656515,30.00,1,0,1,现货，发件人写罗晴15910589602【乐康膏105RMB】国内运费9RMB,3,0,2016-06-01 10:29:45
10007616,201606011018002,1018,10002495,4.8,200,19.00,8.52,638.00,378.13,396.47,108,350561656530,29.00,1,0,1,现货。【六一活动减20】免国内运费9RMB,3,0,2016-06-01 11:24:50
10007617,201606011018003,1018,10002495,4.8,500,33.00,20.69,1001.00,654.87,680.66,108, 350584898451 葡萄籽 350561656537,29.00,1,0,1,拼单。和201606031018001一起发【六一活动减20】免国内运费9RMB 。 201607061018001 ,3,0,2016-06-01 11:27:20
10007618,201606011016002,1016,10002496,4.8,0,0.00,0.00,456.00,372.05,379.97,110,5116060750925,0.00,0,0,1,淘宝顾客 美国直邮的订单哈,1,0,2016-06-01 15:40:01
10007619,201606011016003,1016,10002497,4.8,0,0.00,0.00,525.00,399.78,408.29,104,ZY031141546NZ,0.00,0,0,1,直邮订单,1,0,2016-06-01 17:02:20
10007620,201606011016004,1016,10000253,4.8,0,0.00,0.00,155.00,119.00,121.54,108,350578178536,0.00,0,0,1,这单预定 ：跟识别码：201605311016007	刘颜 一起发走，之前一单付过国内运费了,3,0,2016-06-01 17:17:19
10007621,201606011016005,1016,10000865,4.8,610,36.00,25.56,383.00,203.18,217.39,108,350584996949 溶豆*2 。350571169295,0.00,1,0,1,,3,0,2016-06-01 21:51:51
10007622,201606011016006,1016,10000865,4.8,30,15.00,1.22,558.00,414.96,437.53,108,350584996949 安佳罐装奶粉*1个。350561656531,20.00,1,0,1,,3,0,2016-06-01 21:51:52
10007623,201606011016007,1016,10001288,4.8,0,0.00,0.00,535.00,470.00,480.00,110,TM77110927101,0.00,0,0,1,没有直邮订单，我不知道加的产品对不对，你看，不对喊我，你按图采购,1,0,2016-06-01 21:56:59
10007624,201606011016008,1016,10000865,4.8,0,0.00,0.00,1008.00,789.60,806.40,111,100002446444,0.00,0,0,1,,1,0,2016-06-01 22:29:40
10007625,201606021016001,1016,10002498,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,1,0,0,,1,4,2016-06-02 10:44:01
10007626,201606021018001,1018,10001316,4.8,500,32.00,20.69,61.00,36.76,48.42,108,350561656532,21.00,1,0,1,现货。和201606021018003一起发。国内运费8RMB,3,0,2016-06-02 11:19:50
10007627,201606021001001,1001,10000495,4.8,0,16.00,0.00,572.00,377.46,401.48,108, 350561656526,5.00,1,0,1,,3,0,2016-06-02 13:44:15
10007628,201606021001002,1001,10000495,4.8,50,15.00,2.43,603.00,400.29,421.32,112,701197953650,0.00,1,0,1,,3,0,2016-06-02 13:45:48
10007629,201606021001003,1001,10000495,4.8,0,0.00,0.00,1050.00,820.62,838.08,111,100002620372,0.00,0,0,1,,1,0,2016-06-02 13:47:00
10007630,201606021016002,1016,10002157,4.8,400,28.00,17.04,724.00,445.68,465.76,108,350571169291,4.00,1,0,1,预定订单到货发出，淘宝拍下付的，直邮来大概需要1个月左右哈，鱼油179*4+国内运费8=724元  送一个旅行套装勺子，一个药盒,3,0,2016-06-02 14:25:36
10007631,201606021018002,1018,10000853,4.8,500,32.00,20.69,117.00,67.69,80.00,108, 350561656549,0.00,1,0,1,预定。国内运费8RMB,3,0,2016-06-02 15:17:34
10007632,201606021018003,1018,10001316,4.8,500,28.00,20.69,57.00,36.76,44.42,108, 350561656532,21.00,1,0,1,现货。和201606021018001一起发。【黑糖53RMB】国内运费差价4RMB,3,0,2016-06-02 16:19:14
10007633,201606021016003,1016,10001967,4.8,0,0.00,0.00,208.00,140.06,143.04,104,ZY031141622NZ,0.00,0,0,1,,1,0,2016-06-02 17:27:41
10007634,201606021016004,1016,10002437,4.8,1190,73.00,48.69,534.00,349.21,379.90,112,701197953671 洗衣液*2 701197953637,0.00,1,0,1,淘宝顾客 送旅行餐具勺子一个，酸奶溶豆要玉米味道的，不要买错哈，麦片375G的要：PURE DELISH 有机芒果坚果脆麦片 375g 一包，预定到货发出,3,0,2016-06-02 21:44:10
10007635,201606021016005,1016,10002437,4.8,125,13.00,6.09,330.10,194.46,205.39,108,350561656535,0.00,1,0,1,淘宝顾客发现货，送一个勺子餐具，一个药盒，一个化妆品分装盒，花胶发22G的一条，,3,0,2016-06-02 21:44:12
10007636,201606021016006,1016,10000254,4.8,1060,59.00,43.82,333.00,207.48,226.13,112,701197953665,103.00,1,0,1,预定订单直邮来一个月左右到货发出，卵磷脂170+国内运费8=178元+奶片45*2+高钙奶片65=333元，奶片要2个香蕉，高钙奶片要一瓶香草，尽力按备注的味道采购哈，如果实在没有就随机发吧,3,0,2016-06-02 22:10:35
10007637,201606021016007,1016,10002498,4.8,0,8.00,0.00,97.68,85.02,94.83,108,350561656533,28.32,1,0,1,淘宝顾客 自己拍的明天发现货,3,0,2016-06-02 23:28:35
10007638,201606031016001,1016,10001915,4.8,0,8.00,0.00,96.00,66.36,75.78,108,350571169272,0.00,1,0,1,预定订单 等大概3-4周左右到货发出,3,0,2016-06-03 09:45:51
10007639,201606031016002,1016,10002499,4.8,100,12.00,4.87,145.00,58.45,66.72,108,350561656539,0.00,1,0,1,发现货,3,0,2016-06-03 09:48:37
10007640,201606031016003,1016,10002500,4.8,200,38.40,32.90,304.00,215.08,224.44,0,,0.00,1,0,1,淘宝顾客  直邮订单，银行转的钱，要4盒补锌的棒棒糖  我给你图了 你看看是不是补锌的图哈，如果是 按图采购  直邮订单哦，出单是290.40  顾客付给我们是304，所以你收到是304元，不用给顾客退钱,1,0,2016-06-03 11:01:11
10007641,201606031016004,1016,10002500,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2016-06-03 11:30:45
10007642,201606031016005,1016,10002437,4.8,0,0.00,0.00,85.00,43.15,44.06,108,350561656535,0.00,0,0,1,跟现货订单一起发走,3,0,2016-06-03 11:33:23
10007643,201606031016006,1016,10002501,4.8,0,0.00,0.00,326.00,281.53,287.52,111,100002268748,12.00,0,0,1,淘宝顾客  第三代榨汁机紫色的，直邮订单,1,0,2016-06-03 13:03:49
10007644,201606031005001,1005,10000077,4.8,0,0.00,0.00,0.00,0.00,0.00,110,TM77110743101,0.00,0,0,0,,1,0,2016-06-03 13:12:12
10007645,201606031018001,1018,10002495,4.8,0,0.00,0.00,150.00,47.00,48.00,108,350584898451,0.00,0,0,1,现货。和201606011018003一起发。,3,0,2016-06-03 13:26:09
10007646,201606031016007,1016,10002502,4.8,125,13.00,6.09,41.00,18.87,26.06,108,350561656538,0.00,1,0,1,发现货：柠檬牙膏35+国内运费6=41元,3,0,2016-06-03 13:45:03
10007647,201606031016008,1016,10002503,4.8,600,36.00,24.35,331.00,270.49,287.38,108,350561656536,0.00,1,0,1,淘宝顾客 发现货，送药盒一个,3,0,2016-06-03 15:09:31
10007648,201606031018002,1018,10000677,4.8,300,20.00,12.17,75.00,33.56,41.84,108, 350561656546,0.00,1,0,1,现货。国内运费6RMB,3,0,2016-06-03 16:33:26
10007649,201606031005002,1005,10002504,4.8,150,13.00,6.09,238.00,153.44,163.48,108,350561656541,0.00,1,0,1,,3,0,2016-06-03 21:59:49
10007650,201606041016001,1016,10002505,4.8,0,8.00,0.00,97.68,85.02,94.83,108,350561656542,28.32,1,0,1,,3,0,2016-06-04 23:50:51
10007651,201606061016001,1016,10002506,4.8,0,8.00,0.00,61.00,30.50,39.15,112,701197953653,0.00,1,0,1,淘宝顾客  预定订单到货发出，说了3-4周左右,3,0,2016-06-06 09:53:58
10007652,201606061016002,1016,10002507,4.8,0,8.00,0.00,346.00,281.54,295.52,108,350571169257,0.00,1,0,1,预定订单到货发出,3,0,2016-06-06 11:57:38
10007653,201606061016003,1016,10001804,4.8,430,29.00,18.26,164.00,85.33,97.49,108,350561656545,11.00,1,0,1,淘宝顾客 送化妆品分装盒一个  发现货,3,0,2016-06-06 21:52:08
10007654,201606061018001,1018,10002054,4.8,750,44.00,30.43,449.00,222.43,240.08,108, 350571169271,0.00,1,0,1,拼单。和201606101018001一起发。国内运费6RMB,3,0,2016-06-06 22:30:10
10007655,201606061018002,1018,10001527,4.8,0,0.00,0.00,535.00,470.00,480.00,110,DB093248783US 贝海,0.00,0,0,1,直邮。现场确认尺寸呢（100元面值），放不下就放弃。内里彩色两折钱包，图见微信。,1,0,2016-06-06 22:44:18
10007656,201606061018003,1018,10000034,4.8,0,12.00,0.00,918.00,639.20,664.80,112,701197953649,0.00,1,0,1,预定。国内运费12RMB,3,0,2016-06-06 23:07:42
10007657,201606061018004,1018,10000064,4.8,0,8.00,0.00,303.00,213.85,226.40,108, 350578178531,0.00,1,0,1,预定。国内运费8RMB,3,0,2016-06-06 23:09:36
10007658,201606061016004,1016,10002508,4.8,0,8.00,0.00,184.68,170.05,181.66,108,350561656544,59.32,1,0,1,淘宝顾客 发现货，送化妆品分装盒一个,3,0,2016-06-06 23:32:57
10007659,201606071018001,1018,10002495,4.8,0,6.00,0.00,801.00,662.70,682.80,108, 350561656550,0.00,1,0,1,现货。国内运费6RMB,3,0,2016-06-07 11:19:39
10007660,201606071016001,1016,10000254,4.8,0,8.00,0.00,233.00,197.78,209.98,108,350561656563,13.00,1,0,1,发现货， 金猴礼盒发一套：颜色8.17.20、礼盒价钱225+国内运费8=233元   这个订单跟识别码：201605191016009有现货的一起发走,3,0,2016-06-07 13:24:10
10007661,201606071016002,1016,10000208,4.8,260,19.00,10.96,778.00,418.88,435.59,112,701197953652,0.00,1,0,1,预定订单到货发出,3,0,2016-06-07 14:03:15
10007662,201606071016003,1016,10002509,4.8,0,0.00,0.00,1308.00,1057.51,1080.00,111,EF516330431NZ 平安,0.00,0,0,1,新西兰直邮，最新日期，老包装可以,1,0,2016-06-07 14:15:17
10007663,201606071001001,1001,10000840,4.8,200,18.00,8.52,163.00,102.52,114.00,108,350561656551,0.00,1,0,1,,3,0,2016-06-07 17:14:59
10007664,201606071016004,1016,10001239,4.8,0,0.00,0.00,715.00,607.05,619.97,110,TM77111848101 ,0.00,0,0,1,美国直邮 MK水桶包蓝色一个 按图采购，这单你收到银子是735元，因为有20元是买一个这个牌子装这个包的包装袋子,1,0,2016-06-07 22:16:40
10007665,201606071016005,1016,10001597,4.8,0,0.00,0.00,715.00,607.05,619.97,110,TM77111228601,0.00,0,0,1,美国直邮订单 水桶包MK的，白色款一个，按图采购,1,0,2016-06-07 22:19:10
10007666,201606071016006,1016,10001509,4.8,1250,63.36,54.29,390.00,258.49,271.93,104,ZY031205233NZ,73.36,0,0,1,直邮订单：ECO婴儿洗发78*3+ECO婴儿沐浴78*2=390元,1,0,2016-06-07 23:01:04
10007667,201606071016007,1016,10001509,4.8,1150,63.00,47.47,251.00,152.47,170.23,108,701188996581, 701188996582,57.00,1,0,1,发现货，小河马泡泡沐浴55*3+ECO沐浴78+国内运费8=251元,3,0,2016-06-07 23:01:06
10007668,201606081016001,1016,10001921,4.8,0,8.00,0.00,97.68,85.02,94.83,108,350561656548,28.32,1,0,1,淘宝顾客 发现货,3,0,2016-06-08 09:59:17
10007669,201606081016002,1016,10001804,4.8,0,0.00,0.00,715.00,607.05,619.97,110,TM77111278501,0.00,0,0,1,,1,0,2016-06-08 11:03:33
10007670,201606081016003,1016,10002510,4.8,400,26.00,17.04,416.00,288.32,303.06,108,350561656553,0.00,1,0,1,发现货：女士维生素205*2+国内运费6=416元,3,0,2016-06-08 11:37:00
10007671,201606081016004,1016,10002510,4.8,200,10.00,8.52,220.00,145.29,149.68,108,350578178532,0.00,1,0,1,预定订单，纽乐蔓越莓特价110*2+国内运费6=226元,3,0,2016-06-08 11:37:01
10007672,201606081016005,1016,10002062,4.8,80,12.00,3.65,326.80,241.19,254.59,108,350561656558,0.00,1,0,1,发现货，等脚膜到货给安排发走，我说的是大概3天左右，送小药盒一个，口红礼盒要6.8.20号色的.    顾客实际付了：326.80元，出单是319元，不用退，锁定安排就好,3,0,2016-06-08 11:51:36
10007673,201606081018001,1018,10001393,4.8,0,8.00,0.00,152.00,119.85,130.40,108,350561656554,21.00,1,0,1,现货，发件人写童玲13941588154【护眼240粒144RMB】国内运费8RMB,3,0,2016-06-08 11:54:47
10007674,201606081016006,1016,10001967,4.8,620,36.00,25.56,113.00,55.54,66.63,108,350561656560,16.00,1,0,1,发现货，胶原蛋白面霜49+国内运费6=55元+黑糖特价58=113元,3,0,2016-06-08 13:55:58
10007675,201606091016001,1016,10002511,4.8,0,8.00,0.00,303.00,231.29,244.21,108,350561656561,0.00,1,0,1,发现货,3,0,2016-06-09 00:10:33
10007676,201606091016002,1016,10002037,4.8,405,26.00,17.04,320.00,169.58,181.76,108,350561656564,0.00,1,0,1,发现货：爽肤水77+面膜63+国内运费6=146元+蜂胶牙膏40=186元+女士维生素134=320元,3,0,2016-06-09 11:45:53
10007677,201606101016001,1016,10000501,4.8,0,0.00,0.00,365.00,291.78,297.98,110,XS000066637US 美国迅速空运,0.00,0,0,1,不知道出单对不对按图采购哈，美国直邮,1,0,2016-06-10 01:43:06
10007678,201606101018001,1018,10002054,4.8,1150,61.00,47.47,591.00,306.44,325.48,104,ZY031205582NZ,0.00,1,0,1,拼单。和201606061018001一起发。补国内运费超重3RMB,3,0,2016-06-10 19:50:41
10007679,201606101016002,1016,10002303,4.8,0,8.00,0.00,184.68,170.05,181.66,108,701197953628,59.32,1,0,1,淘宝顾客发现货上班安排没拍礼物,3,0,2016-06-10 22:38:25
