10011958,10005849,101150,68.00,1,0,2,1,1,2015-12-07 19:46:15
10011959,10005849,101132,118.00,1,0,0,1,1,2015-12-07 19:46:25
10011960,10005850,100419,98.00,2,30,0,1,1,2015-12-07 22:29:34
10011961,10005841,101113,38.00,1,0,2,1,1,2015-12-07 22:51:54
10011962,10005852,101150,68.00,1,0,2,1,1,2015-12-08 09:27:00
10011963,10005852,100555,85.00,1,500,1,1,1,2015-12-08 09:27:14
10011964,10005853,101057,98.00,1,0,2,1,1,2015-12-08 09:30:45
10011965,10005854,100946,105.00,2,100,2,1,1,2015-12-08 13:00:18
10011966,10005855,100234,155.00,1,0,0,1,1,2015-12-08 13:24:41
10011967,10005856,100648,238.00,2,0,0,1,1,2015-12-08 14:21:51
10011968,10005857,101145,190.00,8,0,0,1,1,2015-12-08 15:12:49
10011969,10005857,101159,88.00,1,0,2,1,1,2015-12-08 15:13:10
10011971,10005808,100065,425.00,1,0,2,1,1,2015-12-08 15:49:10
10011972,10005859,101154,395.00,1,0,2,1,1,2015-12-08 17:14:22
10011974,10005860,101132,118.00,1,0,0,1,1,2015-12-08 17:32:01
10011975,10005860,100555,85.00,1,500,1,1,1,2015-12-08 17:32:07
10011977,10005861,100232,460.00,2,150,0,1,1,2015-12-09 09:21:24
10011978,10005863,100935,53.00,1,0,1,1,1,2015-12-09 09:53:21
10011979,10005864,100935,53.00,1,0,1,1,1,2015-12-09 10:01:48
10011980,10005859,100010,295.00,1,600,0,1,1,2015-12-09 10:32:46
10011981,10005865,101154,395.00,1,0,2,1,1,2015-12-09 11:26:09
10011982,10005867,100946,105.00,1,100,2,1,1,2015-12-09 11:28:52
10011983,10005866,100776,108.00,2,0,2,1,1,2015-12-09 11:29:02
10011984,10005862,100131,208.00,12,0,0,1,1,2015-12-09 14:27:18
10011985,10005868,100785,265.00,1,0,0,1,1,2015-12-09 15:05:15
10011986,10005865,100235,460.00,1,200,0,1,1,2015-12-09 18:44:52
10011987,10005859,101149,120.00,2,0,2,1,1,2015-12-09 19:10:50
10011988,10005869,100232,460.00,1,150,0,1,1,2015-12-09 19:24:16
10011991,10005871,100666,165.00,1,0,0,1,1,2015-12-09 21:14:38
10011992,10005872,101132,118.00,2,0,0,1,1,2015-12-10 10:34:45
10011993,10005873,100058,595.00,1,0,0,1,1,2015-12-10 12:02:12
10011994,10005874,100788,163.00,1,120,0,1,1,2015-12-10 12:33:27
10011995,10005875,100788,163.00,1,120,0,1,1,2015-12-10 13:29:04
10011997,10005877,100494,79.00,10,0,0,1,1,2015-12-10 19:44:05
10011998,10005878,100240,45.00,2,0,1,1,1,2015-12-10 19:58:48
10012000,10005880,100776,108.00,1,0,2,1,1,2015-12-10 21:14:36
10012001,10005880,100923,63.00,1,120,2,1,1,2015-12-10 21:14:43
10012002,10005881,100492,195.00,1,150,0,1,1,2015-12-10 21:18:42
10012003,10005882,100444,285.00,1,100,0,1,1,2015-12-10 21:52:17
10012004,10005883,100435,468.00,6,300,0,1,1,2015-12-10 21:57:24
10012005,10005883,100140,175.00,1,300,0,1,1,2015-12-10 21:57:30
10012006,10005884,100037,95.00,1,500,0,1,1,2015-12-10 22:25:36
10012007,10005885,100253,165.00,1,0,0,1,1,2015-12-10 22:29:06
10012008,10005886,100390,68.00,1,0,1,1,1,2015-12-11 16:48:00
10012009,10005851,100313,298.00,6,0,0,1,1,2015-12-11 19:14:27
10012010,10005887,100935,53.00,1,0,1,1,1,2015-12-11 22:57:49
10012011,10005888,100336,85.00,1,280,0,1,1,2015-12-11 23:01:35
10012012,10005889,100210,155.00,6,0,0,1,1,2015-12-12 15:10:30
10012014,10005891,100935,53.00,1,0,1,1,1,2015-12-12 15:34:27
10012015,10005892,101160,133.00,1,0,2,1,1,2015-12-12 15:43:02
10012016,10005893,101132,118.00,1,0,0,1,1,2015-12-12 15:47:54
10012017,10005894,101132,118.00,1,0,0,1,1,2015-12-12 15:53:38
10012018,10005894,100555,85.00,1,500,1,1,1,2015-12-12 15:53:44
10012019,10005895,100058,635.00,2,0,0,1,1,2015-12-12 16:00:41
10012020,10005897,100327,28.00,5,125,0,1,1,2015-12-12 16:11:40
10012021,10005896,100020,135.00,1,0,2,1,1,2015-12-12 16:16:43
10012022,10005896,100911,153.00,1,0,2,1,1,2015-12-12 16:54:34
10012023,10005896,100487,120.00,1,100,0,1,1,2015-12-12 16:54:46
10012024,10005896,100299,175.00,1,0,2,1,1,2015-12-12 16:54:55
10012025,10005896,100745,115.00,1,150,2,1,1,2015-12-12 16:55:08
10012026,10005896,100354,185.00,1,270,0,1,1,2015-12-12 16:55:20
10012027,10005896,100130,33.00,3,100,0,1,1,2015-12-12 16:55:44
10012028,10005896,101109,88.00,1,0,2,1,1,2015-12-12 16:55:54
10012029,10005896,100675,85.00,1,200,0,1,1,2015-12-12 16:56:06
10012030,10005896,100390,68.00,1,0,1,1,1,2015-12-12 16:56:11
10012031,10005896,101117,95.00,1,0,2,1,1,2015-12-12 16:56:25
10012032,10005898,100009,195.00,20,150,0,1,1,2015-12-12 18:45:22
10012033,10005899,100555,85.00,1,500,1,1,1,2015-12-12 18:55:40
10012034,10005900,100839,168.00,1,150,0,1,1,2015-12-12 19:37:03
10012035,10005900,101132,118.00,2,0,0,1,1,2015-12-12 19:37:15
10012036,10005901,101132,118.00,2,0,0,1,1,2015-12-12 23:36:33
10012037,10005902,100935,53.00,1,0,1,1,1,2015-12-12 23:49:55
10012038,10005903,100935,53.00,1,0,1,1,1,2015-12-12 23:52:08
10012039,10005904,100935,53.00,1,0,1,1,1,2015-12-12 23:56:45
10012040,10005905,100745,115.00,3,150,2,1,1,2015-12-13 00:02:27
10012041,10005906,100041,205.00,1,0,0,1,1,2015-12-13 12:38:35
10012042,10005907,100661,125.00,1,0,2,1,1,2015-12-13 12:41:00
10012043,10005908,101132,118.00,2,0,0,1,1,2015-12-13 14:41:19
10012044,10005909,100372,138.00,2,100,0,1,1,2015-12-13 15:05:05
10012045,10005909,100009,195.00,2,150,0,1,1,2015-12-13 15:05:19
10012046,10005909,100857,145.00,4,0,2,1,1,2015-12-13 15:05:50
10012047,10005909,101085,98.00,1,0,2,1,1,2015-12-13 15:06:09
10012048,10005910,100239,115.00,1,0,2,1,1,2015-12-13 18:31:10
10012049,10005911,101132,118.00,1,0,0,1,1,2015-12-13 21:39:24
10012050,10005912,100785,265.00,1,0,0,1,1,2015-12-13 21:43:48
10012051,10005913,100653,165.00,1,0,2,1,1,2015-12-14 00:01:38
10012055,10005915,100232,460.00,1,150,0,1,1,2015-12-14 10:55:56
10012056,10005916,100784,795.00,1,0,0,1,1,2015-12-14 12:53:42
10012058,10005918,100784,795.00,5,0,0,1,1,2015-12-14 16:22:04
10012059,10005919,100511,695.00,1,0,0,1,1,2015-12-14 16:51:15
10012060,10005920,100018,125.00,3,400,0,1,1,2015-12-14 22:32:53
10012061,10005921,100785,265.00,1,0,0,1,1,2015-12-14 23:15:08
10012062,10005922,101109,88.00,2,0,2,1,1,2015-12-14 23:17:34
10012063,10005923,100674,198.00,1,0,2,1,1,2015-12-15 10:37:39
10012064,10005920,100023,48.00,6,0,0,1,1,2015-12-15 12:01:16
10012065,10005924,100327,28.00,5,125,0,1,1,2015-12-15 13:14:26
10012068,10005925,100661,125.00,1,0,2,1,1,2015-12-15 13:52:51
10012069,10005926,101136,33.00,2,0,2,1,1,2015-12-15 13:53:39
10012070,10005927,100390,68.00,1,0,1,1,1,2015-12-15 14:36:09
10012071,10005905,100109,28.00,1,80,0,1,1,2015-12-15 14:56:26
10012073,10005929,100066,455.00,1,0,2,1,1,2015-12-15 16:54:08
10012074,10005930,100784,795.00,1,0,0,1,1,2015-12-15 17:00:03
10012075,10005931,100683,68.00,1,0,2,1,1,2015-12-15 17:53:45
10012076,10005918,100922,168.00,1,0,2,1,1,2015-12-15 18:09:08
10012077,10005932,100065,425.00,1,0,2,1,1,2015-12-15 19:47:31
10012078,10005933,100239,115.00,1,0,2,1,1,2015-12-16 10:16:54
10012079,10005858,100191,4.25,160,0,0,1,1,2015-12-16 11:17:51
10012080,10005934,100444,285.00,1,100,0,1,1,2015-12-16 11:38:18
10012081,10005935,101132,118.00,2,0,0,1,1,2015-12-16 17:26:03
10012082,10005936,100336,85.00,1,280,0,1,1,2015-12-16 17:28:28
10012083,10005937,100023,48.00,50,0,0,1,1,2015-12-16 22:43:37
10012084,10005939,101103,98.00,1,0,0,1,1,2015-12-16 22:55:44
10012085,10005940,101081,318.00,1,0,0,1,1,2015-12-17 09:20:20
10012086,10005941,101132,118.00,1,0,0,1,1,2015-12-17 09:33:43
10012087,10005934,101163,218.00,1,100,0,1,1,2015-12-17 09:35:55
10012088,10005938,100372,143.00,2,0,0,1,1,2015-12-17 09:54:51
10012089,10005938,100390,68.00,1,0,1,1,1,2015-12-17 09:54:59
10012090,10005942,100675,85.00,3,200,0,1,1,2015-12-17 10:04:09
10012091,10005942,100645,86.00,2,80,0,1,1,2015-12-17 10:04:20
10012092,10005942,100666,165.00,3,0,0,1,1,2015-12-17 10:04:28
10012093,10005943,100645,86.00,1,80,0,1,1,2015-12-17 10:05:19
10012094,10005944,101132,118.00,1,0,0,1,1,2015-12-17 10:35:16
10012095,10005931,100532,138.00,1,0,0,1,1,2015-12-17 10:36:58
10012096,10005945,101132,118.00,3,0,0,1,1,2015-12-17 12:03:17
10012098,10005946,100023,48.00,5,0,0,1,1,2015-12-17 13:14:28
10012099,10005946,101094,45.00,1,0,2,1,1,2015-12-17 13:14:35
10012100,10005946,101093,63.00,1,0,2,1,1,2015-12-17 13:14:49
10012101,10005947,101132,118.00,1,0,0,1,1,2015-12-17 15:16:21
10012102,10005948,101126,158.00,1,0,2,1,1,2015-12-17 23:00:01
10012103,10005949,100033,125.00,1,0,0,1,1,2015-12-18 08:38:05
10012104,10005949,100020,135.00,1,0,2,1,1,2015-12-18 08:38:22
10012105,10005950,100378,158.00,1,250,0,1,1,2015-12-18 12:30:31
10012106,10005951,100354,185.00,2,270,0,1,1,2015-12-18 14:06:19
10012107,10005952,100949,145.00,1,100,0,1,1,2015-12-18 14:19:13
10012108,10005953,101164,69.00,1,0,2,1,1,2015-12-18 14:42:55
10012109,10005953,100544,58.00,1,0,0,1,1,2015-12-18 14:43:03
10012110,10005954,100229,168.00,2,620,0,1,1,2015-12-18 15:27:46
10012111,10005955,101132,118.00,2,0,0,1,1,2015-12-18 16:49:48
10012112,10005956,100419,108.00,1,30,0,1,1,2015-12-18 17:52:48
10012113,10005954,100786,265.00,1,0,0,1,1,2015-12-18 23:34:30
10012114,10005957,100444,285.00,1,100,0,1,1,2015-12-19 11:58:23
10012115,10005958,101132,118.00,2,0,0,1,1,2015-12-19 21:53:53
10012116,10005958,101150,68.00,1,0,2,1,1,2015-12-19 21:54:02
10012117,10005959,100058,635.00,1,0,0,1,1,2015-12-20 10:39:35
10012118,10005960,100444,285.00,1,100,0,1,1,2015-12-20 10:42:37
10012119,10005961,101016,258.00,2,0,2,1,1,2015-12-20 13:17:55
10012120,10005962,101016,258.00,3,0,2,1,1,2015-12-20 13:18:04
10012121,10005963,101132,118.00,1,0,0,1,1,2015-12-20 23:21:13
10012122,10005964,100555,104.00,1,500,1,1,1,2015-12-21 11:52:02
10012123,10005965,100123,238.00,1,0,0,1,1,2015-12-21 12:09:20
10012124,10005966,101132,118.00,1,0,0,1,1,2015-12-21 14:50:01
10012125,10005967,101053,88.00,1,0,2,1,1,2015-12-21 14:51:56
10012126,10005968,100785,265.00,1,0,0,1,1,2015-12-21 15:16:57
10012127,10005969,100240,45.00,2,0,1,1,1,2015-12-21 16:20:37
10012129,10005971,100001,175.00,1,100,0,1,1,2015-12-21 23:15:26
10012131,10005971,101109,88.00,1,0,2,1,1,2015-12-21 23:16:01
10012132,10005972,100813,345.00,1,0,2,1,1,2015-12-21 23:53:14
10012133,10005972,100780,345.00,1,0,2,1,1,2015-12-21 23:53:18
10012135,10005973,101132,118.00,2,0,0,1,1,2015-12-22 00:11:02
10012136,10005974,101132,118.00,2,0,0,1,1,2015-12-22 09:57:31
10012137,10005975,100259,235.00,1,100,0,1,1,2015-12-22 11:41:34
10012138,10005976,100048,158.00,1,0,0,1,1,2015-12-22 11:45:20
10012139,10005977,100336,85.00,1,280,0,1,1,2015-12-22 11:47:02
10012140,10005977,100601,150.00,1,0,2,1,1,2015-12-22 11:47:31
10012141,10005978,100648,238.00,1,0,0,1,1,2015-12-22 15:46:50
10012142,10005979,100648,238.00,1,0,0,1,1,2015-12-22 15:55:25
10012143,10005980,101051,28.00,1,125,0,1,1,2015-12-22 15:59:40
10012144,10005980,100023,48.00,1,0,0,1,1,2015-12-22 16:00:16
10012145,10005981,100023,48.00,5,0,0,1,1,2015-12-22 16:12:58
10012146,10005982,100887,965.00,2,0,2,1,1,2015-12-22 16:56:36
10012152,10005986,100648,238.00,1,0,0,1,1,2015-12-23 01:06:05
10012153,10005970,100972,55.00,3,0,2,1,1,2015-12-23 05:44:57
10012154,10005987,100413,105.00,1,100,0,1,1,2015-12-23 11:47:33
10012155,10005988,100785,265.00,1,0,0,1,1,2015-12-23 12:05:33
10012156,10005988,101109,88.00,1,0,2,1,1,2015-12-23 12:05:40
10012157,10005988,100390,68.00,1,0,1,1,1,2015-12-23 12:05:46
10012158,10005989,101132,118.00,2,0,0,1,1,2015-12-23 13:00:38
10012159,10005990,100536,265.00,1,80,0,1,1,2015-12-23 14:53:41
10012160,10005991,100576,98.00,1,100,0,1,1,2015-12-23 16:13:38
10012161,10005992,101165,98.00,1,0,2,1,1,2015-12-23 16:30:55
10012162,10005993,100254,33.00,5,125,0,1,1,2015-12-23 19:05:29
10012163,10005994,100887,965.00,1,0,2,1,1,2015-12-23 19:22:24
10012164,10005995,101117,95.00,1,0,2,1,1,2015-12-23 19:34:30
10012166,10005996,100887,965.00,1,0,2,1,1,2015-12-24 00:24:02
10012167,10005997,100001,175.00,1,100,0,1,1,2015-12-24 00:34:32
10012168,10005998,100661,125.00,2,0,2,1,1,2015-12-24 20:25:38
10012169,10005998,100327,28.00,1,125,0,1,1,2015-12-24 20:26:18
10012170,10005998,100130,33.00,1,100,0,1,1,2015-12-24 20:26:38
10012171,10005999,100299,155.00,1,0,2,1,1,2015-12-25 07:24:54
10012172,10006002,100299,175.00,2,0,2,1,1,2015-12-25 11:10:38
10012173,10006003,100824,125.00,4,0,2,1,1,2015-12-25 14:45:10
10012174,10006003,100661,125.00,1,0,2,1,1,2015-12-25 14:45:22
10012175,10006003,101115,113.00,2,0,2,1,1,2015-12-25 14:48:07
10012176,10006004,101115,113.00,1,0,2,1,1,2015-12-25 14:51:13
10012177,10006005,100824,115.00,5,0,2,1,1,2015-12-25 18:16:35
10012178,10006005,100666,145.00,1,0,0,1,1,2015-12-25 18:17:00
10012179,10006006,100772,113.00,1,180,0,1,1,2015-12-26 11:13:05
10012180,10006006,100355,195.00,1,100,0,1,1,2015-12-26 11:13:11
10012181,10006007,101053,78.00,2,0,2,1,1,2015-12-27 21:17:14
10012182,10006007,101016,235.00,1,0,2,1,1,2015-12-27 21:18:02
10012183,10006007,100900,188.00,1,150,2,1,1,2015-12-27 21:18:29
10012184,10006008,100239,115.00,1,0,2,1,1,2015-12-27 21:29:51
10012186,10006003,101085,98.00,2,0,2,1,1,2015-12-28 00:48:25
10012189,10006009,100413,105.00,1,100,0,1,1,2015-12-28 13:18:26
10012190,10006011,100555,118.00,10,0,0,1,1,2015-12-28 22:33:00
10012191,10006012,100783,128.00,1,200,0,1,1,2015-12-28 22:49:09
10012192,10006013,100785,265.00,1,0,0,1,1,2015-12-28 22:57:08
10012193,10006014,101076,39.00,2,120,0,1,1,2015-12-28 23:15:58
10012194,10006015,101132,118.00,1,0,0,1,1,2015-12-28 23:21:25
10012195,10006016,100935,53.00,1,0,1,1,1,2015-12-28 23:24:37
10012196,10006017,100648,238.00,1,0,0,1,1,2015-12-28 23:26:39
10012197,10006018,101132,118.00,1,0,0,1,1,2015-12-28 23:30:11
10012198,10006019,101132,118.00,3,0,0,1,1,2015-12-28 23:32:31
10012199,10006020,101132,118.00,1,0,0,1,1,2015-12-28 23:35:45
10012200,10006021,101081,318.00,1,0,0,1,1,2015-12-28 23:38:07
10012201,10006022,101132,118.00,2,0,0,1,1,2015-12-28 23:45:36
10012202,10006023,101132,118.00,2,0,0,1,1,2015-12-28 23:48:22
10012203,10006024,100010,295.00,1,600,0,1,1,2015-12-28 23:50:31
10012204,10006024,100058,630.00,2,0,0,1,1,2015-12-28 23:52:18
10012206,10006025,100093,255.00,1,0,0,1,1,2015-12-28 23:55:11
10012208,10006027,101154,395.00,1,0,2,1,1,2015-12-29 18:07:49
10012209,10006027,100783,128.00,1,200,0,1,1,2015-12-29 18:08:03
10012210,10006027,100299,175.00,1,0,2,1,1,2015-12-29 18:08:17
10012211,10006027,100327,28.00,1,125,0,1,1,2015-12-29 18:08:48
10012212,10006027,101085,98.00,1,0,2,1,1,2015-12-29 18:09:07
10012213,10006028,100664,158.00,3,0,2,1,1,2015-12-29 18:15:03
10012214,10006028,100232,460.00,1,150,0,1,1,2015-12-29 18:16:49
10012215,10006029,100129,155.00,2,0,0,1,1,2015-12-29 20:12:42
10012216,10006029,100159,95.00,1,0,1,1,1,2015-12-29 20:12:53
10012217,10006029,100044,345.00,1,0,0,1,1,2015-12-29 20:13:09
10012218,10006029,100240,45.00,1,0,1,1,1,2015-12-29 20:13:24
10012219,10006030,100132,210.00,6,0,0,1,1,2015-12-29 20:45:35
10012220,10006031,100944,55.00,1,300,2,1,1,2015-12-29 22:52:24
10012221,10006032,100520,118.00,1,0,0,1,1,2015-12-29 22:54:18
10012222,10006032,101057,98.00,1,0,2,1,1,2015-12-29 22:54:30
10012223,10006033,100785,265.00,1,0,0,1,1,2015-12-30 00:19:14
10012224,10006034,100915,165.00,1,100,0,1,1,2015-12-30 00:24:27
10012225,10006035,101115,113.00,2,0,2,1,1,2015-12-30 09:58:25
10012226,10006036,100298,85.00,4,100,0,1,1,2015-12-30 11:23:32
10012227,10006037,101132,118.00,1,0,0,1,1,2015-12-30 11:56:54
10012228,10006036,100819,5.60,10,0,1,1,1,2015-12-30 11:59:54
10012229,10006036,100340,165.00,1,120,0,1,1,2015-12-30 12:00:18
10012230,10006039,100364,230.00,12,0,0,1,1,2015-12-30 12:37:22
10012231,10006040,100254,33.00,1,125,0,1,1,2015-12-30 15:42:47
10012232,10006041,100357,245.00,1,350,2,1,1,2015-12-30 15:58:57
10012233,10006041,100390,68.00,1,0,1,1,1,2015-12-30 15:59:08
10012234,10006042,100364,230.00,6,0,0,1,1,2015-12-30 16:01:45
10012235,10006003,100785,265.00,3,0,0,1,1,2015-12-30 17:02:51
10012236,10006043,100514,280.00,2,350,0,1,1,2015-12-30 18:50:59
10012237,10006044,100748,155.00,1,0,2,1,1,2015-12-30 20:49:13
10012238,10006045,100413,105.00,6,100,0,1,1,2015-12-30 21:51:22
10012239,10006038,100095,208.00,6,0,0,1,1,2015-12-30 22:15:13
10012240,10006003,100292,85.00,1,0,0,1,1,2015-12-30 22:25:41
10012241,10006046,100239,115.00,1,0,2,1,1,2015-12-31 10:18:54
10012242,10006047,100236,95.00,2,100,0,1,1,2015-12-31 11:28:39
10012243,10006048,100520,118.00,1,0,0,1,1,2015-12-31 16:57:35
10012244,10006049,100950,438.00,1,0,2,1,1,2015-12-31 17:06:39
10012245,10006048,101115,113.00,1,0,2,1,1,2015-12-31 17:13:38
10012246,10006051,100786,265.00,1,0,0,1,1,2016-01-01 08:22:01
10012247,10006051,100675,85.00,1,200,0,1,1,2016-01-01 08:22:15
10012248,10006051,100947,255.00,1,0,0,1,1,2016-01-01 08:22:48
10012249,10006051,100009,195.00,2,150,0,1,1,2016-01-01 08:23:18
10012250,10006051,100555,118.00,1,0,0,1,1,2016-01-01 08:25:15
10012251,10006051,101132,118.00,1,0,0,1,1,2016-01-01 08:25:25
10012252,10006051,100978,195.00,1,350,0,1,1,2016-01-01 08:26:17
10012259,10006051,100429,155.00,1,50,0,1,1,2016-01-01 08:34:08
10012260,10006051,100354,185.00,1,270,0,1,1,2016-01-01 08:37:26
10012261,10006052,100364,230.00,6,0,0,1,1,2016-01-01 08:55:08
10012262,10006053,101060,318.00,1,0,2,1,1,2016-01-01 09:16:50
10012263,10006054,100813,345.00,1,0,2,1,1,2016-01-01 19:24:59
10012264,10006054,101109,88.00,1,0,2,1,1,2016-01-01 19:25:37
10012265,10006054,100007,46.00,2,100,0,1,1,2016-01-01 19:25:57
10012266,10006055,100675,85.00,1,200,0,1,1,2016-01-01 19:29:58
10012267,10006056,100520,118.00,3,0,0,1,1,2016-01-01 20:38:55
10012268,10006056,100054,50.00,4,500,0,1,1,2016-01-01 20:39:04
10012269,10006056,101132,118.00,2,0,0,1,1,2016-01-01 20:39:41
10012272,10006058,101053,88.00,1,0,2,1,1,2016-01-01 20:48:59
10012274,10006059,101012,78.00,6,50,2,1,1,2016-01-01 21:46:24
10012275,10006060,100536,265.00,1,80,0,1,1,2016-01-02 15:23:05
10012276,10006061,100653,165.00,1,0,2,1,1,2016-01-02 15:37:59
10012277,10006062,101117,95.00,1,0,2,1,1,2016-01-02 15:52:40
10012278,10006062,101163,218.00,1,100,0,1,1,2016-01-02 15:52:44
10012279,10006062,100091,55.00,2,140,0,1,1,2016-01-02 15:52:55
10012280,10006062,100390,68.00,1,0,1,1,1,2016-01-02 15:52:59
10012281,10006063,101117,95.00,1,0,2,1,1,2016-01-02 15:54:12
10012282,10006064,100058,635.00,1,0,0,1,1,2016-01-02 16:02:15
10012284,10006066,100129,155.00,1,0,0,1,1,2016-01-02 20:54:50
10012285,10006065,101132,118.00,2,0,0,1,1,2016-01-02 21:41:00
10012286,10006067,100785,265.00,1,0,0,1,1,2016-01-03 14:10:37
10012287,10006069,100058,635.00,1,0,0,1,1,2016-01-03 17:51:46
10012288,10006070,101109,88.00,1,0,2,1,1,2016-01-03 21:37:12
10012289,10006071,100039,140.00,2,0,0,1,1,2016-01-03 22:43:23
10012290,10006072,100018,125.00,1,400,0,1,1,2016-01-03 23:00:53
10012291,10006073,100784,795.00,2,0,0,1,1,2016-01-04 12:08:45
10012292,10006074,100093,255.00,1,0,0,1,1,2016-01-04 13:18:10
10012293,10006075,100876,185.00,1,0,2,1,1,2016-01-04 13:50:03
10012294,10006076,100530,178.00,2,100,0,1,1,2016-01-04 14:13:13
10012295,10006076,100091,55.00,1,140,0,1,1,2016-01-04 14:13:26
10012296,10006075,101021,138.00,1,0,2,1,1,2016-01-04 14:50:15
10012305,10006080,100221,185.00,1,350,0,1,1,2016-01-05 00:34:09
10012306,10006080,100018,125.00,1,400,0,1,1,2016-01-05 00:34:18
10012307,10006081,100780,345.00,1,0,2,1,1,2016-01-05 00:44:54
10012308,10006082,100224,100.00,1,400,0,1,1,2016-01-05 00:54:05
10012309,10006082,101093,63.00,1,0,2,1,1,2016-01-05 00:54:13
10012310,10006082,101117,95.00,1,0,2,1,1,2016-01-05 00:55:02
10012311,10006082,100582,138.00,1,100,0,1,1,2016-01-05 00:55:24
10012312,10006083,101109,88.00,1,0,2,1,1,2016-01-05 10:34:52
10012313,10006084,101057,98.00,1,0,2,1,1,2016-01-05 10:57:49
10012314,10006085,100364,230.00,3,0,0,1,1,2016-01-05 12:14:34
10012315,10006085,100132,210.00,3,0,0,1,1,2016-01-05 12:14:51
10012316,10006086,100909,75.00,2,0,0,1,1,2016-01-05 13:06:23
10012317,10006086,100381,43.00,3,40,1,1,1,2016-01-05 13:09:26
10012318,10006086,100769,40.00,5,100,1,1,1,2016-01-05 13:09:48
10012319,10006086,101064,35.00,1,0,2,1,1,2016-01-05 13:20:54
10012321,10006086,100023,48.00,1,0,0,1,1,2016-01-05 13:23:42
10012322,10006086,100650,55.00,1,250,2,1,1,2016-01-05 13:36:09
10012323,10006087,100336,85.00,1,280,0,1,1,2016-01-05 13:48:50
10012324,10006080,100339,125.00,1,270,0,1,1,2016-01-05 13:52:52
10012325,10006088,100887,895.00,1,0,2,1,1,2016-01-05 14:01:27
10012326,10006089,100972,55.00,2,0,2,1,1,2016-01-05 14:02:48
10012327,10006089,100663,68.00,1,0,2,1,1,2016-01-05 14:03:52
10012328,10006089,100299,175.00,2,0,2,1,1,2016-01-05 14:04:05
10012329,10006090,100887,965.00,1,0,2,1,1,2016-01-05 14:11:01
10012331,10006089,100390,68.00,1,0,1,1,1,2016-01-05 14:16:24
10012332,10006092,100648,238.00,2,0,0,1,1,2016-01-05 14:22:38
10012334,10006093,101032,128.00,3,100,2,1,1,2016-01-05 14:47:00
10012335,10006094,100661,125.00,1,0,2,1,1,2016-01-05 15:15:46
10012336,10006095,100490,168.00,1,500,0,1,1,2016-01-05 16:26:45
10012337,10006096,101163,218.00,1,100,0,1,1,2016-01-05 17:07:00
10012338,10006097,100001,175.00,1,100,0,1,1,2016-01-05 19:03:23
10012339,10006082,101109,88.00,2,0,2,1,1,2016-01-06 11:05:13
10012340,10006098,101081,318.00,1,0,0,1,1,2016-01-06 11:11:19
10012341,10006082,100260,160.00,1,150,0,1,1,2016-01-06 11:22:42
10012343,10006099,100900,183.00,1,150,2,1,1,2016-01-06 11:25:42
10012344,10006082,101163,218.00,1,100,0,1,1,2016-01-06 12:17:55
10012345,10006100,100235,460.00,1,200,0,1,1,2016-01-06 12:23:21
10012346,10006101,100239,115.00,1,0,2,1,1,2016-01-06 12:35:53
10012347,10006101,100135,130.00,1,0,2,1,1,2016-01-06 12:47:04
10012348,10006102,101109,88.00,1,0,2,1,1,2016-01-06 13:21:04
10012349,10006103,101132,118.00,2,0,0,1,1,2016-01-06 13:25:29
10012350,10006104,100054,50.00,4,500,0,1,1,2016-01-06 13:32:47
10012351,10006104,100372,143.00,3,0,0,1,1,2016-01-06 13:32:57
10012352,10006104,101109,88.00,1,0,2,1,1,2016-01-06 13:33:04
10012353,10006105,100778,95.00,1,0,2,1,1,2016-01-06 14:17:24
10012354,10006106,101081,318.00,1,0,0,1,1,2016-01-06 14:46:48
10012355,10006107,101132,118.00,2,0,0,1,1,2016-01-06 16:49:33
10012356,10006108,100191,4.25,500,0,0,1,1,2016-01-06 16:50:57
10012357,10006109,100210,155.00,1,0,0,1,1,2016-01-06 20:30:03
10012358,10006111,100887,895.00,1,0,2,1,1,2016-01-06 21:05:23
10012359,10006112,100048,158.00,1,0,0,1,1,2016-01-06 21:06:32
10012360,10006113,100132,210.00,12,0,0,1,1,2016-01-06 21:07:34
10012361,10006114,101163,218.00,1,100,0,1,1,2016-01-07 09:49:08
10012362,10006115,100123,238.00,2,0,0,1,1,2016-01-07 10:57:31
10012363,10006116,100372,143.00,3,0,0,1,1,2016-01-07 11:16:23
10012364,10006116,100020,135.00,4,0,2,1,1,2016-01-07 11:16:32
